序号,城市,时间,AQI指数,空气质量级别,首要污染物
1687,烟台市,2014-03-27 10:00,278,重度污染,PM2.5
1688,潍坊市,2014-03-27 10:00,249,重度污染,PM2.5
1689,济宁市,2014-03-27 10:00,139,轻度污染,PM2.5
1690,泰安市,2014-03-27 10:00,118,轻度污染,PM2.5
1691,威海市,2014-03-27 10:00,259,重度污染,PM2.5
1692,日照市,2014-03-27 10:00,159,中度污染,PM2.5
1693,莱芜市,2014-03-27 10:00,140,轻度污染,PM2.5
1694,临沂市,2014-03-27 10:00,279,重度污染,PM2.5
1695,德州市,2014-03-27 10:00,198,中度污染,PM2.5
1696,聊城市,2014-03-27 10:00,156,中度污染,PM2.5
1697,滨州市,2014-03-27 10:00,253,重度污染,PM2.5
1698,菏泽市,2014-03-27 10:00,122,轻度污染,PM2.5
1699,郑州市,2014-03-27 10:00,129,轻度污染,PM2.5
1700,开封市,2014-03-27 10:00,119,轻度污染,PM2.5
1701,洛阳市,2014-03-27 10:00,132,轻度污染,PM2.5
1702,平顶山市,2014-03-27 10:00,205,重度污染,PM2.5
1703,安阳市,2014-03-27 10:00,142,轻度污染,PM2.5
1704,焦作市,2014-03-27 10:00,166,中度污染,PM2.5
1705,三门峡市,2014-03-27 10:00,224,重度污染,PM2.5
1706,武汉市,2014-03-27 10:00,118,轻度污染,PM2.5
1707,宜昌市,2014-03-27 10:00,129,轻度污染,PM2.5
1708,荆州市,2014-03-27 10:00,139,轻度污染,PM2.5
1709,长沙市,2014-03-27 10:00,63,良,PM10,PM2.5
1710,株洲市,2014-03-27 10:00,74,良,PM2.5
1711,湘潭市,2014-03-27 10:00,87,良,PM2.5
1712,岳阳市,2014-03-27 10:00,115,轻度污染,PM2.5
1713,常德市,2014-03-27 10:00,72,良,PM10
1714,张家界市,2014-03-27 10:00,88,良,PM10
1715,广州市,2014-03-27 10:00,55,良,PM10,PM2.5
1716,韶关市,2014-03-27 10:00,166,中度污染,PM2.5
1717,深圳市,2014-03-27 10:00,34,优,None
1718,珠海市,2014-03-27 10:00,42,优,None
1719,汕头市,2014-03-27 10:00,75,良,PM10
1720,佛山市,2014-03-27 10:00,53,良,PM10
1721,江门市,2014-03-27 10:00,59,良,PM2.5
1722,湛江市,2014-03-27 10:00,48,优,None
1723,茂名市,2014-03-27 10:00,63,良,PM10
1724,肇庆市,2014-03-27 10:00,70,良,PM10
1725,惠州市,2014-03-27 10:00,50,优,None
1726,梅州市,2014-03-27 10:00,103,轻度污染,PM2.5
1727,汕尾市,2014-03-27 10:00,45,优,None
1728,河源市,2014-03-27 10:00,68,良,PM10
1729,阳江市,2014-03-27 10:00,61,良,PM10
1730,清远市,2014-03-27 10:00,107,轻度污染,PM2.5
1731,东莞市,2014-03-27 10:00,55,良,PM10
1732,中山市,2014-03-27 10:00,52,良,PM10
1733,潮州市,2014-03-27 10:00,59,良,PM10
1734,揭阳市,2014-03-27 10:00,117,轻度污染,PM2.5
1735,云浮市,2014-03-27 10:00,51,良,PM10
1736,南宁市,2014-03-27 10:00,79,良,PM10
1737,柳州市,2014-03-27 10:00,130,轻度污染,PM2.5
1738,桂林市,2014-03-27 10:00,144,轻度污染,PM2.5
1739,北海市,2014-03-27 10:00,56,良,PM10
1740,海口市,2014-03-27 10:00,43,优,None
1741,三亚市,2014-03-27 10:00,33,优,None
1742,重庆市,2014-03-27 10:00,118,轻度污染,PM2.5
1743,成都市,2014-03-27 10:00,239,重度污染,PM2.5
1744,自贡市,2014-03-27 10:00,139,轻度污染,PM2.5
1745,攀枝花市,2014-03-27 10:00,112,轻度污染,PM10
1746,泸州市,2014-03-27 10:00,144,轻度污染,PM2.5
1747,德阳市,2014-03-27 10:00,180,中度污染,PM2.5
1748,绵阳市,2014-03-27 10:00,153,中度污染,PM2.5
1749,南充市,2014-03-27 10:00,137,轻度污染,PM2.5
1750,宜宾市,2014-03-27 10:00,180,中度污染,PM2.5
1751,贵阳市,2014-03-27 10:00,64,良,PM10
1752,遵义市,2014-03-27 10:00,97,良,PM2.5
1753,昆明市,2014-03-27 10:00,63,良,PM10
1754,曲靖市,2014-03-27 10:00,52,良,PM10,PM2.5
1755,玉溪市,2014-03-27 10:00,100,良,PM10
1756,拉萨市,2014-03-27 10:00,84,良,PM10
1757,西安市,2014-03-27 10:00,114,轻度污染,PM10
1758,铜川市,2014-03-27 10:00,118,轻度污染,PM10
1759,宝鸡市,2014-03-27 10:00,147,轻度污染,PM10
1760,咸阳市,2014-03-27 10:00,99,良,PM10
1761,渭南市,2014-03-27 10:00,115,轻度污染,PM2.5
1762,延安市,2014-03-27 10:00,142,轻度污染,PM2.5
1763,兰州市,2014-03-27 10:00,206,重度污染,PM10
1764,嘉峪关市,2014-03-27 10:00,130,轻度污染,PM10
1765,金昌市,2014-03-27 10:00,171,中度污染,PM10
1766,西宁市,2014-03-27 10:00,172,中度污染,PM10
1767,银川市,2014-03-27 10:00,221,重度污染,PM2.5
1768,石嘴山市,2014-03-27 10:00,500,严重污染,PM10
1769,乌鲁木齐市,2014-03-27 10:00,86,良,PM10
1770,克拉玛依市,2014-03-27 10:00,35,优,None
1771,库尔勒市,2014-03-27 10:00,113,轻度污染,PM10
1772,北京市,2014-03-27 09:00,365,严重污染,PM2.5
1773,天津市,2014-03-27 09:00,252,重度污染,PM2.5
1774,石家庄市,2014-03-27 09:00,279,重度污染,PM2.5
1775,唐山市,2014-03-27 09:00,263,重度污染,PM2.5
1776,秦皇岛市,2014-03-27 09:00,182,中度污染,PM2.5
1777,邯郸市,2014-03-27 09:00,195,中度污染,PM2.5
1778,邢台市,2014-03-27 09:00,254,重度污染,PM2.5
1779,保定市,2014-03-27 09:00,305,严重污染,PM2.5
1780,承德市,2014-03-27 09:00,160,中度污染,PM10
1781,沧州市,2014-03-27 09:00,160,中度污染,PM2.5
1782,廊坊市,2014-03-27 09:00,291,重度污染,PM2.5
1783,衡水市,2014-03-27 09:00,173,中度污染,PM2.5
1784,张家口市,2014-03-27 09:00,71,良,PM10
1785,太原市,2014-03-27 09:00,177,中度污染,PM10
1786,大同市,2014-03-27 09:00,104,轻度污染,PM10
1787,阳泉市,2014-03-27 09:00,182,中度污染,PM2.5
1788,长治市,2014-03-27 09:00,133,轻度污染,PM10
1789,临汾市,2014-03-27 09:00,123,轻度污染,PM2.5
1790,呼和浩特市,2014-03-27 09:00,142,轻度污染,PM10
1791,包头市,2014-03-27 09:00,131,轻度污染,PM10
1792,赤峰市,2014-03-27 09:00,92,良,PM10
1793,鄂尔多斯市,2014-03-27 09:00,102,轻度污染,PM10
1794,沈阳市,2014-03-27 09:00,266,重度污染,PM2.5
1795,大连市,2014-03-27 09:00,286,重度污染,PM2.5
1796,鞍山市,2014-03-27 09:00,324,严重污染,PM2.5
1797,抚顺市,2014-03-27 09:00,276,重度污染,PM2.5
1798,本溪市,2014-03-27 09:00,354,严重污染,PM2.5
1799,丹东市,2014-03-27 09:00,148,轻度污染,PM2.5
1800,锦州市,2014-03-27 09:00,66,良,PM10
1801,营口市,2014-03-27 09:00,195,中度污染,PM2.5
1802,盘锦市,2014-03-27 09:00,163,中度污染,PM2.5
1803,葫芦岛市,2014-03-27 09:00,57,良,PM10
1804,长春市,2014-03-27 09:00,230,重度污染,PM2.5
1805,吉林市,2014-03-27 09:00,195,中度污染,PM2.5
1806,哈尔滨市,2014-03-27 09:00,145,轻度污染,PM2.5
1807,齐齐哈尔市,2014-03-27 09:00,64,良,PM2.5
1808,大庆市,2014-03-27 09:00,79,良,PM10
1809,牡丹江市,2014-03-27 09:00,134,轻度污染,PM2.5
1810,上海市,2014-03-27 09:00,54,良,PM2.5
1811,南京市,2014-03-27 09:00,153,中度污染,PM2.5
1812,无锡市,2014-03-27 09:00,150,轻度污染,PM2.5
1813,徐州市,2014-03-27 09:00,113,轻度污染,PM2.5
1814,常州市,2014-03-27 09:00,170,中度污染,PM2.5
1815,苏州市,2014-03-27 09:00,84,良,PM10,PM2.5
1816,南通市,2014-03-27 09:00,95,良,PM2.5
1817,连云港市,2014-03-27 09:00,105,轻度污染,PM2.5
1818,淮安市,2014-03-27 09:00,123,轻度污染,PM2.5
1819,盐城市,2014-03-27 09:00,109,轻度污染,PM2.5
1820,扬州市,2014-03-27 09:00,188,中度污染,PM2.5
1821,镇江市,2014-03-27 09:00,160,中度污染,PM2.5
1822,泰州市,2014-03-27 09:00,142,轻度污染,PM2.5
1823,宿迁市,2014-03-27 09:00,140,轻度污染,PM2.5
1824,杭州市,2014-03-27 09:00,95,良,PM2.5
1825,宁波市,2014-03-27 09:00,149,轻度污染,PM2.5
1826,温州市,2014-03-27 09:00,142,轻度污染,PM2.5
1827,嘉兴市,2014-03-27 09:00,82,良,PM2.5
1828,湖州市,2014-03-27 09:00,120,轻度污染,PM2.5
1829,金华市,2014-03-27 09:00,205,重度污染,PM2.5
1830,衢州市,2014-03-27 09:00,189,中度污染,PM2.5
1831,舟山市,2014-03-27 09:00,30,优,None
1832,台州市,2014-03-27 09:00,107,轻度污染,PM2.5
1833,丽水市,2014-03-27 09:00,94,良,PM2.5
1834,绍兴市,2014-03-27 09:00,127,轻度污染,PM2.5
1835,合肥市,2014-03-27 09:00,175,中度污染,PM2.5
1836,芜湖市,2014-03-27 09:00,134,轻度污染,PM2.5
1837,马鞍山市,2014-03-27 09:00,143,轻度污染,PM2.5
1838,福州市,2014-03-27 09:00,94,良,PM2.5
1839,厦门市,2014-03-27 09:00,95,良,PM2.5
1840,泉州市,2014-03-27 09:00,113,轻度污染,PM2.5
1841,南昌市,2014-03-27 09:00,82,良,PM2.5
1842,九江市,2014-03-27 09:00,81,良,PM10
1843,济南市,2014-03-27 09:00,88,良,PM10
1844,青岛市,2014-03-27 09:00,129,轻度污染,PM2.5
1845,淄博市,2014-03-27 09:00,123,轻度污染,PM2.5
1846,枣庄市,2014-03-27 09:00,173,中度污染,PM2.5
1847,东营市,2014-03-27 09:00,307,严重污染,PM10
1848,烟台市,2014-03-27 09:00,271,重度污染,PM2.5
1849,潍坊市,2014-03-27 09:00,254,重度污染,PM2.5
1850,济宁市,2014-03-27 09:00,170,中度污染,PM2.5
1851,泰安市,2014-03-27 09:00,190,中度污染,PM2.5
1852,威海市,2014-03-27 09:00,243,重度污染,PM2.5
1853,日照市,2014-03-27 09:00,179,中度污染,PM2.5
1854,莱芜市,2014-03-27 09:00,200,中度污染,PM2.5
1855,临沂市,2014-03-27 09:00,343,严重污染,PM10
1856,德州市,2014-03-27 09:00,205,重度污染,PM2.5
1857,聊城市,2014-03-27 09:00,170,中度污染,PM2.5
1858,滨州市,2014-03-27 09:00,286,重度污染,PM2.5
1859,菏泽市,2014-03-27 09:00,117,轻度污染,PM2.5
1860,郑州市,2014-03-27 09:00,114,轻度污染,PM2.5
1861,开封市,2014-03-27 09:00,122,轻度污染,PM2.5
1862,洛阳市,2014-03-27 09:00,124,轻度污染,PM2.5
1863,平顶山市,2014-03-27 09:00,208,重度污染,PM2.5
1864,安阳市,2014-03-27 09:00,138,轻度污染,PM2.5
1865,焦作市,2014-03-27 09:00,145,轻度污染,PM2.5
1866,三门峡市,2014-03-27 09:00,224,重度污染,PM2.5
1867,武汉市,2014-03-27 09:00,127,轻度污染,PM2.5
1868,宜昌市,2014-03-27 09:00,118,轻度污染,PM2.5
1869,荆州市,2014-03-27 09:00,148,轻度污染,PM2.5
1870,长沙市,2014-03-27 09:00,64,良,PM2.5
1871,株洲市,2014-03-27 09:00,65,良,PM2.5
1872,湘潭市,2014-03-27 09:00,78,良,PM2.5
1873,岳阳市,2014-03-27 09:00,99,良,PM10
1874,常德市,2014-03-27 09:00,62,良,PM2.5
1875,张家界市,2014-03-27 09:00,89,良,PM2.5
1876,广州市,2014-03-27 09:00,62,良,PM2.5
1877,韶关市,2014-03-27 09:00,159,中度污染,PM2.5
1878,深圳市,2014-03-27 09:00,58,良,PM10
1879,珠海市,2014-03-27 09:00,40,优,None
1880,汕头市,2014-03-27 09:00,90,良,PM2.5
1881,佛山市,2014-03-27 09:00,49,优,None
1882,江门市,2014-03-27 09:00,54,良,PM2.5
1883,湛江市,2014-03-27 09:00,46,优,None
1884,茂名市,2014-03-27 09:00,57,良,PM10
1885,肇庆市,2014-03-27 09:00,67,良,PM10
1886,惠州市,2014-03-27 09:00,53,良,PM10
1887,梅州市,2014-03-27 09:00,114,轻度污染,PM2.5
1888,汕尾市,2014-03-27 09:00,55,良,PM10
1889,河源市,2014-03-27 09:00,87,良,PM10
1890,阳江市,2014-03-27 09:00,78,良,PM10
1891,清远市,2014-03-27 09:00,115,轻度污染,PM2.5
1892,东莞市,2014-03-27 09:00,53,良,PM2.5
1893,中山市,2014-03-27 09:00,53,良,PM10
1894,潮州市,2014-03-27 09:00,61,良,PM10
1895,揭阳市,2014-03-27 09:00,149,轻度污染,PM2.5
1896,云浮市,2014-03-27 09:00,50,优,None
1897,南宁市,2014-03-27 09:00,80,良,PM10
1898,柳州市,2014-03-27 09:00,159,中度污染,PM2.5
1899,桂林市,2014-03-27 09:00,127,轻度污染,PM2.5
1900,北海市,2014-03-27 09:00,54,良,PM10
1901,海口市,2014-03-27 09:00,39,优,None
1902,三亚市,2014-03-27 09:00,37,优,None
1903,重庆市,2014-03-27 09:00,119,轻度污染,PM2.5
1904,成都市,2014-03-27 09:00,243,重度污染,PM2.5
1905,自贡市,2014-03-27 09:00,123,轻度污染,PM2.5
1906,攀枝花市,2014-03-27 09:00,131,轻度污染,PM10
1907,泸州市,2014-03-27 09:00,129,轻度污染,PM2.5
1908,德阳市,2014-03-27 09:00,195,中度污染,PM2.5
1909,绵阳市,2014-03-27 09:00,149,轻度污染,PM2.5
1910,南充市,2014-03-27 09:00,148,轻度污染,PM2.5
1911,宜宾市,2014-03-27 09:00,186,中度污染,PM2.5
1912,贵阳市,2014-03-27 09:00,58,良,PM2.5
1913,遵义市,2014-03-27 09:00,100,良,PM2.5
1914,昆明市,2014-03-27 09:00,77,良,PM10
1915,曲靖市,2014-03-27 09:00,58,良,PM10
1916,玉溪市,2014-03-27 09:00,96,良,PM10
1917,拉萨市,2014-03-27 09:00,75,良,PM10
1918,西安市,2014-03-27 09:00,109,轻度污染,PM10
1919,铜川市,2014-03-27 09:00,117,轻度污染,PM10,PM2.5
1920,宝鸡市,2014-03-27 09:00,140,轻度污染,PM10
1921,咸阳市,2014-03-27 09:00,94,良,PM10
1922,渭南市,2014-03-27 09:00,107,轻度污染,PM10
1923,延安市,2014-03-27 09:00,132,轻度污染,PM2.5
1924,兰州市,2014-03-27 09:00,220,重度污染,PM10
1925,嘉峪关市,2014-03-27 09:00,107,轻度污染,PM10
1926,金昌市,2014-03-27 09:00,147,轻度污染,PM10
1927,西宁市,2014-03-27 09:00,147,轻度污染,PM10
1928,银川市,2014-03-27 09:00,500,严重污染,PM10
1929,石嘴山市,2014-03-27 09:00,500,严重污染,PM10
1930,乌鲁木齐市,2014-03-27 09:00,77,良,PM10
1931,克拉玛依市,2014-03-27 09:00,45,优,None
1932,库尔勒市,2014-03-27 09:00,128,轻度污染,PM10
1933,北京市,2014-03-27 08:00,365,严重污染,PM2.5
1934,天津市,2014-03-27 08:00,242,重度污染,PM2.5
1935,石家庄市,2014-03-27 08:00,256,重度污染,PM2.5
1936,唐山市,2014-03-27 08:00,408,严重污染,PM2.5
1937,秦皇岛市,2014-03-27 08:00,183,中度污染,PM2.5
1938,邯郸市,2014-03-27 08:00,192,中度污染,PM2.5
1939,邢台市,2014-03-27 08:00,252,重度污染,PM2.5
1940,保定市,2014-03-27 08:00,359,严重污染,PM2.5
1941,承德市,2014-03-27 08:00,136,轻度污染,PM10
1942,沧州市,2014-03-27 08:00,179,中度污染,PM2.5
1943,廊坊市,2014-03-27 08:00,285,重度污染,PM2.5
1944,衡水市,2014-03-27 08:00,178,中度污染,PM2.5
1945,张家口市,2014-03-27 08:00,63,良,PM10
1946,太原市,2014-03-27 08:00,151,中度污染,PM10
1947,大同市,2014-03-27 08:00,91,良,PM10
1948,阳泉市,2014-03-27 08:00,172,中度污染,PM2.5
1949,长治市,2014-03-27 08:00,123,轻度污染,PM2.5
1950,临汾市,2014-03-27 08:00,125,轻度污染,PM2.5
1951,呼和浩特市,2014-03-27 08:00,105,轻度污染,PM10
1952,包头市,2014-03-27 08:00,125,轻度污染,PM10
1953,赤峰市,2014-03-27 08:00,78,良,PM10
1954,鄂尔多斯市,2014-03-27 08:00,93,良,PM10
1955,沈阳市,2014-03-27 08:00,232,重度污染,PM2.5
1956,大连市,2014-03-27 08:00,263,重度污染,PM2.5
1957,鞍山市,2014-03-27 08:00,342,严重污染,PM2.5
1958,抚顺市,2014-03-27 08:00,248,重度污染,PM2.5
1959,本溪市,2014-03-27 08:00,350,严重污染,PM2.5
1960,丹东市,2014-03-27 08:00,149,轻度污染,PM2.5
1961,锦州市,2014-03-27 08:00,69,良,PM10
1962,营口市,2014-03-27 08:00,158,中度污染,PM2.5
1963,盘锦市,2014-03-27 08:00,87,良,PM2.5
1964,葫芦岛市,2014-03-27 08:00,60,良,PM10
1965,长春市,2014-03-27 08:00,218,重度污染,PM2.5
1966,吉林市,2014-03-27 08:00,196,中度污染,PM2.5
1967,哈尔滨市,2014-03-27 08:00,180,中度污染,PM2.5
1968,齐齐哈尔市,2014-03-27 08:00,59,良,PM2.5
1969,大庆市,2014-03-27 08:00,67,良,PM2.5
1970,牡丹江市,2014-03-27 08:00,137,轻度污染,PM2.5
1971,上海市,2014-03-27 08:00,52,良,PM2.5
1972,南京市,2014-03-27 08:00,155,中度污染,PM2.5
1973,无锡市,2014-03-27 08:00,135,轻度污染,PM2.5
1974,徐州市,2014-03-27 08:00,115,轻度污染,PM2.5
1975,常州市,2014-03-27 08:00,145,轻度污染,PM2.5
1976,苏州市,2014-03-27 08:00,123,轻度污染,PM2.5
1977,南通市,2014-03-27 08:00,93,良,PM2.5
1978,连云港市,2014-03-27 08:00,129,轻度污染,PM2.5
1979,淮安市,2014-03-27 08:00,134,轻度污染,PM2.5
1980,盐城市,2014-03-27 08:00,114,轻度污染,PM2.5
1981,扬州市,2014-03-27 08:00,169,中度污染,PM2.5
1982,镇江市,2014-03-27 08:00,152,中度污染,PM2.5
1983,泰州市,2014-03-27 08:00,118,轻度污染,PM2.5
1984,宿迁市,2014-03-27 08:00,133,轻度污染,PM2.5
1985,杭州市,2014-03-27 08:00,94,良,PM2.5
1986,宁波市,2014-03-27 08:00,128,轻度污染,PM2.5
1987,温州市,2014-03-27 08:00,139,轻度污染,PM2.5
1988,嘉兴市,2014-03-27 08:00,73,良,PM2.5
1989,湖州市,2014-03-27 08:00,180,中度污染,PM2.5
1990,金华市,2014-03-27 08:00,212,重度污染,PM2.5
1991,衢州市,2014-03-27 08:00,201,重度污染,PM2.5
1992,舟山市,2014-03-27 08:00,43,优,None
1993,台州市,2014-03-27 08:00,115,轻度污染,PM2.5
1994,丽水市,2014-03-27 08:00,97,良,PM2.5
1995,绍兴市,2014-03-27 08:00,109,轻度污染,PM2.5
1996,合肥市,2014-03-27 08:00,168,中度污染,PM2.5
1997,芜湖市,2014-03-27 08:00,135,轻度污染,PM2.5
1998,马鞍山市,2014-03-27 08:00,142,轻度污染,PM2.5
1999,福州市,2014-03-27 08:00,94,良,PM2.5
2000,厦门市,2014-03-27 08:00,72,良,PM2.5
2001,泉州市,2014-03-27 08:00,113,轻度污染,PM2.5
2002,南昌市,2014-03-27 08:00,78,良,PM2.5
2003,九江市,2014-03-27 08:00,79,良,PM2.5
2004,济南市,2014-03-27 08:00,84,良,PM10
2005,青岛市,2014-03-27 08:00,124,轻度污染,PM2.5
2006,淄博市,2014-03-27 08:00,130,轻度污染,PM2.5
2007,枣庄市,2014-03-27 08:00,162,中度污染,PM2.5
2008,东营市,2014-03-27 08:00,318,严重污染,PM10
2009,烟台市,2014-03-27 08:00,261,重度污染,PM2.5
2010,潍坊市,2014-03-27 08:00,243,重度污染,PM2.5
2011,济宁市,2014-03-27 08:00,182,中度污染,PM2.5
2012,泰安市,2014-03-27 08:00,201,重度污染,PM2.5
2013,威海市,2014-03-27 08:00,231,重度污染,PM2.5
2014,日照市,2014-03-27 08:00,170,中度污染,PM2.5
2015,莱芜市,2014-03-27 08:00,190,中度污染,PM2.5
2016,临沂市,2014-03-27 08:00,329,严重污染,PM10
2017,德州市,2014-03-27 08:00,199,中度污染,PM2.5
2018,聊城市,2014-03-27 08:00,168,中度污染,PM2.5
2019,滨州市,2014-03-27 08:00,276,重度污染,PM2.5
2020,菏泽市,2014-03-27 08:00,109,轻度污染,PM2.5
2021,郑州市,2014-03-27 08:00,108,轻度污染,PM2.5
2022,开封市,2014-03-27 08:00,120,轻度污染,PM2.5
2023,洛阳市,2014-03-27 08:00,130,轻度污染,PM2.5
2024,平顶山市,2014-03-27 08:00,201,重度污染,PM2.5
2025,安阳市,2014-03-27 08:00,123,轻度污染,PM2.5
2026,焦作市,2014-03-27 08:00,130,轻度污染,PM2.5
2027,三门峡市,2014-03-27 08:00,225,重度污染,PM2.5
2028,武汉市,2014-03-27 08:00,125,轻度污染,PM2.5
2029,宜昌市,2014-03-27 08:00,108,轻度污染,PM2.5
2030,荆州市,2014-03-27 08:00,125,轻度污染,PM2.5
2031,长沙市,2014-03-27 08:00,59,良,PM2.5
2032,株洲市,2014-03-27 08:00,60,良,PM2.5
2033,湘潭市,2014-03-27 08:00,70,良,PM2.5
2034,岳阳市,2014-03-27 08:00,87,良,PM10
2035,常德市,2014-03-27 08:00,62,良,PM2.5
2036,张家界市,2014-03-27 08:00,79,良,PM10
2037,广州市,2014-03-27 08:00,65,良,PM2.5
2038,韶关市,2014-03-27 08:00,155,中度污染,PM2.5
2039,深圳市,2014-03-27 08:00,57,良,PM10
2040,珠海市,2014-03-27 08:00,48,优,None
2041,汕头市,2014-03-27 08:00,88,良,PM2.5
2042,佛山市,2014-03-27 08:00,52,良,PM2.5
2043,江门市,2014-03-27 08:00,55,良,PM10
2044,湛江市,2014-03-27 08:00,43,优,None
2045,茂名市,2014-03-27 08:00,43,优,None
2046,肇庆市,2014-03-27 08:00,64,良,PM10
2047,惠州市,2014-03-27 08:00,51,良,PM10
2048,梅州市,2014-03-27 08:00,113,轻度污染,PM2.5
2049,汕尾市,2014-03-27 08:00,69,良,PM2.5
2050,河源市,2014-03-27 08:00,89,良,PM2.5
2051,阳江市,2014-03-27 08:00,78,良,PM2.5
2052,清远市,2014-03-27 08:00,142,轻度污染,PM2.5
2053,东莞市,2014-03-27 08:00,43,优,None
2054,中山市,2014-03-27 08:00,49,优,None
2055,潮州市,2014-03-27 08:00,64,良,PM10
2056,揭阳市,2014-03-27 08:00,168,中度污染,PM2.5
2057,云浮市,2014-03-27 08:00,45,优,None
2058,南宁市,2014-03-27 08:00,85,良,PM2.5
2059,柳州市,2014-03-27 08:00,172,中度污染,PM2.5
2060,桂林市,2014-03-27 08:00,122,轻度污染,PM2.5
2061,北海市,2014-03-27 08:00,58,良,PM10
2062,海口市,2014-03-27 08:00,38,优,None
2063,三亚市,2014-03-27 08:00,33,优,None
2064,重庆市,2014-03-27 08:00,117,轻度污染,PM2.5
2065,成都市,2014-03-27 08:00,239,重度污染,PM2.5
2066,自贡市,2014-03-27 08:00,118,轻度污染,PM2.5
2067,攀枝花市,2014-03-27 08:00,102,轻度污染,PM10
2068,泸州市,2014-03-27 08:00,129,轻度污染,PM2.5
2069,德阳市,2014-03-27 08:00,176,中度污染,PM2.5
2070,绵阳市,2014-03-27 08:00,149,轻度污染,PM2.5
2071,南充市,2014-03-27 08:00,147,轻度污染,PM2.5
2072,宜宾市,2014-03-27 08:00,168,中度污染,PM2.5
2073,贵阳市,2014-03-27 08:00,72,良,PM2.5
2074,遵义市,2014-03-27 08:00,85,良,PM2.5
2075,昆明市,2014-03-27 08:00,75,良,PM10
2076,曲靖市,2014-03-27 08:00,59,良,PM10
2077,玉溪市,2014-03-27 08:00,84,良,PM10
2078,拉萨市,2014-03-27 08:00,53,良,PM10
2079,西安市,2014-03-27 08:00,99,良,PM10
2080,铜川市,2014-03-27 08:00,122,轻度污染,PM2.5
2081,宝鸡市,2014-03-27 08:00,126,轻度污染,PM10
2082,咸阳市,2014-03-27 08:00,83,良,PM10
2083,渭南市,2014-03-27 08:00,102,轻度污染,PM2.5
2084,延安市,2014-03-27 08:00,114,轻度污染,PM10
2085,兰州市,2014-03-27 08:00,156,中度污染,PM10
2086,嘉峪关市,2014-03-27 08:00,114,轻度污染,PM10
2087,金昌市,2014-03-27 08:00,141,轻度污染,PM10
2088,西宁市,2014-03-27 08:00,118,轻度污染,PM10
2089,银川市,2014-03-27 08:00,500,严重污染,PM10
2090,石嘴山市,2014-03-27 08:00,240,重度污染,PM2.5
2091,乌鲁木齐市,2014-03-27 08:00,69,良,PM10
2092,克拉玛依市,2014-03-27 08:00,53,良,PM2.5
2093,库尔勒市,2014-03-27 08:00,152,中度污染,PM10
2094,北京市,2014-03-27 04:00,381,严重污染,PM2.5
2095,天津市,2014-03-27 04:00,231,重度污染,PM2.5
2096,石家庄市,2014-03-27 04:00,239,重度污染,PM2.5
2097,唐山市,2014-03-27 04:00,419,严重污染,PM10
2098,秦皇岛市,2014-03-27 04:00,258,重度污染,PM2.5
2099,邯郸市,2014-03-27 04:00,182,中度污染,PM2.5
2100,邢台市,2014-03-27 04:00,261,重度污染,PM2.5
2101,保定市,2014-03-27 04:00,262,重度污染,PM2.5
2102,承德市,2014-03-27 04:00,213,重度污染,PM2.5
2103,沧州市,2014-03-27 04:00,220,重度污染,PM2.5
2104,廊坊市,2014-03-27 04:00,232,重度污染,PM2.5
2105,衡水市,2014-03-27 04:00,215,重度污染,PM2.5
2106,张家口市,2014-03-27 04:00,38,优,None
2107,太原市,2014-03-27 04:00,121,轻度污染,PM10
2108,大同市,2014-03-27 04:00,85,良,PM10
2109,阳泉市,2014-03-27 04:00,179,中度污染,PM2.5
2110,长治市,2014-03-27 04:00,110,轻度污染,PM2.5
2111,临汾市,2014-03-27 04:00,93,良,PM2.5
2112,呼和浩特市,2014-03-27 04:00,95,良,PM10
2113,包头市,2014-03-27 04:00,108,轻度污染,PM10
2114,赤峰市,2014-03-27 04:00,53,良,PM10
2115,鄂尔多斯市,2014-03-27 04:00,103,轻度污染,PM10
2116,沈阳市,2014-03-27 04:00,290,重度污染,PM2.5
2117,大连市,2014-03-27 04:00,214,重度污染,PM2.5
2118,鞍山市,2014-03-27 04:00,374,严重污染,PM10
2119,抚顺市,2014-03-27 04:00,237,重度污染,PM2.5
2120,本溪市,2014-03-27 04:00,304,严重污染,PM2.5
2121,丹东市,2014-03-27 04:00,46,优,None
2122,锦州市,2014-03-27 04:00,25,优,None
2123,营口市,2014-03-27 04:00,98,良,PM2.5
2124,盘锦市,2014-03-27 04:00,62,良,PM2.5
2125,葫芦岛市,2014-03-27 04:00,78,良,PM10
2126,长春市,2014-03-27 04:00,150,轻度污染,PM2.5
2127,吉林市,2014-03-27 04:00,129,轻度污染,PM2.5
2128,哈尔滨市,2014-03-27 04:00,132,轻度污染,PM2.5
2129,齐齐哈尔市,2014-03-27 04:00,63,良,PM10
2130,大庆市,2014-03-27 04:00,53,良,PM2.5
2131,牡丹江市,2014-03-27 04:00,115,轻度污染,PM2.5
2132,上海市,2014-03-27 04:00,69,良,PM2.5
2133,南京市,2014-03-27 04:00,132,轻度污染,PM2.5
2134,无锡市,2014-03-27 04:00,130,轻度污染,PM2.5
2135,徐州市,2014-03-27 04:00,138,轻度污染,PM2.5
2136,常州市,2014-03-27 04:00,143,轻度污染,PM2.5
2137,苏州市,2014-03-27 04:00,117,轻度污染,PM2.5
2138,南通市,2014-03-27 04:00,108,轻度污染,PM2.5
2139,连云港市,2014-03-27 04:00,150,轻度污染,PM2.5
